event_id,origin_time,latitude,longitude,depth_km,magnitude,mag_type,source,origin_time_dt
smi:ISC/evid=642874110,2023-03-15T04:56:00.000000Z,37.45,37.153,9.4,0.9,ML,ISC,2023-03-15 04:56:00+00:00
smi:ISC/evid=642874112,2023-03-15T04:59:31.000000Z,38.067,37.868,7.0,1.3,ML,ISC,2023-03-15 04:59:31+00:00
smi:ISC/evid=626758806,2023-03-15T05:01:35.400000Z,38.358,38.3032,5.3,1.8,ML,ISC,2023-03-15 05:01:35.400000+00:00
smi:ISC/evid=626758808,2023-03-15T05:11:30.800000Z,37.1205,36.9577,7.6,1.1,ML,ISC,2023-03-15 05:11:30.800000+00:00
smi:ISC/evid=626758811,2023-03-15T05:12:27.800000Z,38.4212,37.3595,12.9,1.7,ML,ISC,2023-03-15 05:12:27.800000+00:00
smi:ISC/evid=626758813,2023-03-15T05:18:15.000000Z,38.19,37.526,7.0,1.7,ML,ISC,2023-03-15 05:18:15+00:00
smi:ISC/evid=626758814,2023-03-15T05:24:40.400000Z,38.132,36.559,13.0,1.5,ML,ISC,2023-03-15 05:24:40.400000+00:00
smi:ISC/evid=642874115,2023-03-15T05:25:28.000000Z,38.112,38.067,7.0,1.4,ML,ISC,2023-03-15 05:25:28+00:00
smi:ISC/evid=626758816,2023-03-15T05:35:06.700000Z,37.4233,37.1058,5.7,1.1,ML,ISC,2023-03-15 05:35:06.700000+00:00
smi:ISC/evid=626758818,2023-03-15T05:38:41.000000Z,37.573,37.264,7.1,1.5,ML,ISC,2023-03-15 05:38:41+00:00
smi:ISC/evid=626758819,2023-03-15T05:41:01.500000Z,37.976,36.241,5.2,1.1,ML,ISC,2023-03-15 05:41:01.500000+00:00
smi:ISC/evid=626758820,2023-03-15T05:44:58.700000Z,38.204,36.9522,5.2,1.5,ML,ISC,2023-03-15 05:44:58.700000+00:00
smi:ISC/evid=626758823,2023-03-15T05:45:19.500000Z,38.4272,35.6357,5.0,1.0,ML,ISC,2023-03-15 05:45:19.500000+00:00
smi:ISC/evid=626758826,2023-03-15T06:02:10.100000Z,36.6305,36.4643,5.0,1.4,ML,ISC,2023-03-15 06:02:10.100000+00:00
smi:ISC/evid=626758827,2023-03-15T06:09:04.000000Z,37.776,37.631,7.0,1.5,ML,ISC,2023-03-15 06:09:04+00:00
smi:ISC/evid=642874122,2023-03-15T06:12:54.000000Z,38.162,37.21,7.0,1.9,ML,ISC,2023-03-15 06:12:54+00:00
smi:ISC/evid=642874125,2023-03-15T06:36:44.000000Z,37.207,37.001,7.0,1.1,ML,ISC,2023-03-15 06:36:44+00:00
smi:ISC/evid=642874126,2023-03-15T06:41:35.000000Z,38.002,38.358,6.6,1.3,ML,ISC,2023-03-15 06:41:35+00:00
smi:ISC/evid=626758835,2023-03-15T06:47:05.800000Z,37.4902,37.0698,12.7,2.0,ML,ISC,2023-03-15 06:47:05.800000+00:00
smi:ISC/evid=626758836,2023-03-15T06:50:32.000000Z,37.406,37.123,8.5,2.0,ML,ISC,2023-03-15 06:50:32+00:00
smi:ISC/evid=626758837,2023-03-15T06:54:45.300000Z,37.3838,37.0238,4.6,1.0,ML,ISC,2023-03-15 06:54:45.300000+00:00
smi:ISC/evid=642874127,2023-03-15T06:57:35.000000Z,38.259,38.279,14.6,1.8,ML,ISC,2023-03-15 06:57:35+00:00
smi:ISC/evid=642874128,2023-03-15T07:01:22.000000Z,38.042,37.838,7.0,1.7,ML,ISC,2023-03-15 07:01:22+00:00
smi:ISC/evid=642874129,2023-03-15T07:09:10.000000Z,38.251,38.357,7.1,1.3,ML,ISC,2023-03-15 07:09:10+00:00
smi:ISC/evid=642874130,2023-03-15T07:13:08.000000Z,37.926,37.908,7.0,1.3,ML,ISC,2023-03-15 07:13:08+00:00
smi:ISC/evid=626758843,2023-03-15T07:18:36.600000Z,38.1862,36.9785,13.3,1.4,ML,ISC,2023-03-15 07:18:36.600000+00:00
smi:ISC/evid=626758844,2023-03-15T07:25:20.100000Z,38.0612,37.6273,18.7,1.8,ML,ISC,2023-03-15 07:25:20.100000+00:00
smi:ISC/evid=626758845,2023-03-15T07:28:53.000000Z,38.2335,37.0763,4.4,1.8,ML,ISC,2023-03-15 07:28:53+00:00
smi:ISC/evid=626758846,2023-03-15T07:33:08.900000Z,37.699,37.7398,9.7,2.0,ML,ISC,2023-03-15 07:33:08.900000+00:00
smi:ISC/evid=626758847,2023-03-15T07:35:42.100000Z,38.0743,36.5558,17.3,1.5,ML,ISC,2023-03-15 07:35:42.100000+00:00
smi:ISC/evid=626758849,2023-03-15T07:41:24.400000Z,37.8798,36.4912,15.1,1.6,ML,ISC,2023-03-15 07:41:24.400000+00:00
smi:ISC/evid=626758850,2023-03-15T07:45:57.400000Z,38.1813,38.1572,8.1,1.6,ML,ISC,2023-03-15 07:45:57.400000+00:00
smi:ISC/evid=626758854,2023-03-15T07:58:20.900000Z,37.836,36.3903,10.7,2.0,ML,ISC,2023-03-15 07:58:20.900000+00:00
smi:ISC/evid=626758855,2023-03-15T08:03:08.300000Z,38.339,37.1773,5.5,1.7,ML,ISC,2023-03-15 08:03:08.300000+00:00
smi:ISC/evid=626758856,2023-03-15T08:06:55.300000Z,37.9182,36.3008,6.6,1.8,ML,ISC,2023-03-15 08:06:55.300000+00:00
smi:ISC/evid=626758857,2023-03-15T08:09:07.000000Z,37.825,37.392,7.1,1.9,ML,ISC,2023-03-15 08:09:07+00:00
smi:ISC/evid=626758859,2023-03-15T08:15:17.500000Z,38.0855,37.8522,5.0,1.8,ML,ISC,2023-03-15 08:15:17.500000+00:00
smi:ISC/evid=626758861,2023-03-15T08:29:08.600000Z,37.9017,36.3805,14.2,1.6,ML,ISC,2023-03-15 08:29:08.600000+00:00
smi:ISC/evid=626758862,2023-03-15T08:34:08.400000Z,37.3328,36.3515,14.0,1.5,ML,ISC,2023-03-15 08:34:08.400000+00:00
smi:ISC/evid=626758863,2023-03-15T08:39:33.000000Z,37.15,36.936,7.0,0.8,ML,ISC,2023-03-15 08:39:33+00:00
smi:ISC/evid=642874131,2023-03-15T08:40:13.000000Z,38.1437,36.6678,12.1,1.9,ML,ISC,2023-03-15 08:40:13+00:00
smi:ISC/evid=626758865,2023-03-15T08:44:39.600000Z,38.0458,37.4003,29.0,1.5,ML,ISC,2023-03-15 08:44:39.600000+00:00
smi:ISC/evid=626758867,2023-03-15T08:50:27.200000Z,36.8915,36.5267,9.2,1.6,ML,ISC,2023-03-15 08:50:27.200000+00:00
smi:ISC/evid=626758868,2023-03-15T08:51:41.000000Z,37.2435,36.9445,13.1,1.7,ML,ISC,2023-03-15 08:51:41+00:00
smi:ISC/evid=626758869,2023-03-15T08:52:42.400000Z,37.1012,36.8168,6.0,1.5,ML,ISC,2023-03-15 08:52:42.400000+00:00
smi:ISC/evid=626758872,2023-03-15T09:03:15.000000Z,37.39,37.124,8.2,2.0,ML,ISC,2023-03-15 09:03:15+00:00
smi:ISC/evid=626758879,2023-03-15T09:29:47.900000Z,37.8763,36.3528,14.4,1.7,ML,ISC,2023-03-15 09:29:47.900000+00:00
smi:ISC/evid=642874133,2023-03-15T09:33:00.000000Z,38.444,38.117,7.0,1.7,ML,ISC,2023-03-15 09:33:00+00:00
smi:ISC/evid=626758880,2023-03-15T09:35:09.100000Z,37.938,36.3393,25.8,1.1,ML,ISC,2023-03-15 09:35:09.100000+00:00
smi:ISC/evid=642874134,2023-03-15T09:38:06.000000Z,38.129,38.137,7.0,1.4,ML,ISC,2023-03-15 09:38:06+00:00
smi:ISC/evid=642874135,2023-03-15T09:39:39.000000Z,38.137,38.146,7.0,1.5,ML,ISC,2023-03-15 09:39:39+00:00
smi:ISC/evid=626758881,2023-03-15T09:55:27.200000Z,37.8668,37.7223,19.0,1.4,ML,ISC,2023-03-15 09:55:27.200000+00:00
smi:ISC/evid=626758882,2023-03-15T10:00:18.100000Z,37.914,36.2425,18.8,1.4,ML,ISC,2023-03-15 10:00:18.100000+00:00
smi:ISC/evid=626758884,2023-03-15T10:05:37.000000Z,38.088,38.477,7.0,1.5,ML,ISC,2023-03-15 10:05:37+00:00
smi:ISC/evid=642874136,2023-03-15T10:07:52.000000Z,38.07,38.169,7.0,1.4,ML,ISC,2023-03-15 10:07:52+00:00
smi:ISC/evid=642874140,2023-03-15T10:10:29.000000Z,38.059,37.835,7.0,1.4,ML,ISC,2023-03-15 10:10:29+00:00
smi:ISC/evid=626758885,2023-03-15T10:16:55.000000Z,38.267,37.821,7.0,1.9,ML,ISC,2023-03-15 10:16:55+00:00
smi:ISC/evid=626758887,2023-03-15T10:27:24.100000Z,38.2022,37.3225,10.9,1.7,ML,ISC,2023-03-15 10:27:24.100000+00:00
smi:ISC/evid=626758888,2023-03-15T10:32:43.000000Z,37.992,37.776,7.0,1.6,ML,ISC,2023-03-15 10:32:43+00:00
smi:ISC/evid=642874146,2023-03-15T10:42:15.000000Z,38.336,38.349,5.6,1.6,ML,ISC,2023-03-15 10:42:15+00:00
smi:ISC/evid=626758890,2023-03-15T10:50:56.100000Z,38.256,37.2635,5.0,1.7,ML,ISC,2023-03-15 10:50:56.100000+00:00
smi:ISC/evid=626758891,2023-03-15T10:53:33.400000Z,37.9295,36.2863,2.2,2.0,ML,ISC,2023-03-15 10:53:33.400000+00:00
smi:ISC/evid=626758892,2023-03-15T10:59:36.300000Z,37.3193,36.874,3.4,1.2,ML,ISC,2023-03-15 10:59:36.300000+00:00
smi:ISC/evid=626758893,2023-03-15T11:04:14.000000Z,38.059,38.026,7.0,1.6,ML,ISC,2023-03-15 11:04:14+00:00
smi:ISC/evid=626758895,2023-03-15T11:09:57.200000Z,37.393,36.9742,8.1,2.0,ML,ISC,2023-03-15 11:09:57.200000+00:00
smi:ISC/evid=626758896,2023-03-15T11:13:57.000000Z,37.497,36.962,6.9,1.5,ML,ISC,2023-03-15 11:13:57+00:00
smi:ISC/evid=626758897,2023-03-15T11:21:56.100000Z,37.9597,36.2563,14.8,1.4,ML,ISC,2023-03-15 11:21:56.100000+00:00
smi:ISC/evid=626758900,2023-03-15T11:38:52.700000Z,37.9743,37.4293,5.0,1.8,ML,ISC,2023-03-15 11:38:52.700000+00:00
smi:ISC/evid=626758901,2023-03-15T11:42:54.900000Z,38.3173,36.882,5.8,1.2,ML,ISC,2023-03-15 11:42:54.900000+00:00
smi:ISC/evid=626758903,2023-03-15T11:47:06.700000Z,37.8168,36.3805,7.8,2.0,ML,ISC,2023-03-15 11:47:06.700000+00:00
smi:ISC/evid=626758905,2023-03-15T11:51:00.700000Z,38.1477,36.4387,13.1,1.3,ML,ISC,2023-03-15 11:51:00.700000+00:00
smi:ISC/evid=626758907,2023-03-15T12:00:40.000000Z,37.453,37.132,14.8,1.9,ML,ISC,2023-03-15 12:00:40+00:00
smi:ISC/evid=626758908,2023-03-15T12:05:58.000000Z,37.977,37.4485,5.0,1.9,ML,ISC,2023-03-15 12:05:58+00:00
smi:ISC/evid=626758909,2023-03-15T12:07:48.800000Z,38.0937,37.6472,2.1,1.1,ML,ISC,2023-03-15 12:07:48.800000+00:00
smi:ISC/evid=626758910,2023-03-15T12:26:43.000000Z,38.134,37.822,5.3,1.7,ML,ISC,2023-03-15 12:26:43+00:00
smi:ISC/evid=626758911,2023-03-15T12:32:49.100000Z,37.584,36.9458,7.3,1.3,ML,ISC,2023-03-15 12:32:49.100000+00:00
smi:ISC/evid=626758912,2023-03-15T12:47:32.000000Z,37.759,37.78,11.6,1.7,ML,ISC,2023-03-15 12:47:32+00:00
smi:ISC/evid=626758914,2023-03-15T12:56:05.400000Z,38.0263,37.6887,8.3,1.8,ML,ISC,2023-03-15 12:56:05.400000+00:00
smi:ISC/evid=626758915,2023-03-15T13:00:23.500000Z,37.5468,37.3247,11.1,1.5,ML,ISC,2023-03-15 13:00:23.500000+00:00
smi:ISC/evid=626758916,2023-03-15T13:03:39.000000Z,38.3448,38.124,5.4,1.7,ML,ISC,2023-03-15 13:03:39+00:00
smi:ISC/evid=626758917,2023-03-15T13:07:06.600000Z,38.1517,37.8713,5.0,1.8,ML,ISC,2023-03-15 13:07:06.600000+00:00
smi:ISC/evid=626758918,2023-03-15T13:08:27.900000Z,37.133,36.4783,7.0,1.7,ML,ISC,2023-03-15 13:08:27.900000+00:00
smi:ISC/evid=626758919,2023-03-15T13:12:17.800000Z,38.4535,37.5125,5.4,1.3,ML,ISC,2023-03-15 13:12:17.800000+00:00
smi:ISC/evid=626758920,2023-03-15T13:17:19.400000Z,36.7098,36.3927,5.7,1.5,ML,ISC,2023-03-15 13:17:19.400000+00:00
smi:ISC/evid=626758922,2023-03-15T13:22:57.600000Z,36.5648,36.3637,25.8,1.7,ML,ISC,2023-03-15 13:22:57.600000+00:00
smi:ISC/evid=626758929,2023-03-15T13:46:47.000000Z,37.182,36.717,5.9,1.7,ML,ISC,2023-03-15 13:46:47+00:00
smi:ISC/evid=626758931,2023-03-15T14:03:32.600000Z,38.019,37.6605,5.1,1.8,ML,ISC,2023-03-15 14:03:32.600000+00:00
smi:ISC/evid=626758933,2023-03-15T14:13:55.600000Z,38.0007,37.4848,5.4,1.7,ML,ISC,2023-03-15 14:13:55.600000+00:00
smi:ISC/evid=626758934,2023-03-15T14:15:41.100000Z,37.1615,36.9635,14.3,1.6,ML,ISC,2023-03-15 14:15:41.100000+00:00
smi:ISC/evid=642874155,2023-03-15T14:20:49.000000Z,37.186,36.608,4.6,1.7,ML,ISC,2023-03-15 14:20:49+00:00
smi:ISC/evid=626758935,2023-03-15T14:27:27.800000Z,37.1753,36.9708,6.9,1.5,ML,ISC,2023-03-15 14:27:27.800000+00:00
smi:ISC/evid=626758936,2023-03-15T14:29:46.800000Z,37.9423,36.2613,5.0,2.0,ML,ISC,2023-03-15 14:29:46.800000+00:00
smi:ISC/evid=626758938,2023-03-15T14:40:44.100000Z,37.9325,36.2718,5.0,1.9,ML,ISC,2023-03-15 14:40:44.100000+00:00
smi:ISC/evid=642874160,2023-03-15T14:45:25.000000Z,37.376,37.036,7.0,0.9,ML,ISC,2023-03-15 14:45:25+00:00
smi:ISC/evid=626758939,2023-03-15T14:55:52.000000Z,37.349,37.061,7.6,1.6,ML,ISC,2023-03-15 14:55:52+00:00
smi:ISC/evid=626758941,2023-03-15T15:00:02.500000Z,37.7995,36.3127,5.0,1.8,ML,ISC,2023-03-15 15:00:02.500000+00:00
smi:ISC/evid=642882533,2023-03-15T15:06:12.000000Z,37.217,36.823,7.0,1.1,ML,ISC,2023-03-15 15:06:12+00:00
smi:ISC/evid=626758942,2023-03-15T15:06:58.300000Z,37.572,35.606,4.0,1.5,ML,ISC,2023-03-15 15:06:58.300000+00:00
smi:ISC/evid=642874167,2023-03-15T15:20:18.000000Z,38.271,38.313,7.0,1.2,ML,ISC,2023-03-15 15:20:18+00:00
smi:ISC/evid=626758944,2023-03-15T15:21:08.000000Z,38.239,38.289,7.0,1.2,ML,ISC,2023-03-15 15:21:08+00:00
smi:ISC/evid=642874168,2023-03-15T15:21:42.400000Z,38.0402,37.5162,9.3,1.7,ML,ISC,2023-03-15 15:21:42.400000+00:00
smi:ISC/evid=642874170,2023-03-15T15:23:15.000000Z,37.388,37.128,9.7,0.6,ML,ISC,2023-03-15 15:23:15+00:00
smi:ISC/evid=642874173,2023-03-15T15:25:28.000000Z,37.219,36.776,5.6,1.1,ML,ISC,2023-03-15 15:25:28+00:00
smi:ISC/evid=642882810,2023-03-15T15:28:22.000000Z,37.939,37.581,7.0,1.4,ML,ISC,2023-03-15 15:28:22+00:00
smi:ISC/evid=626758952,2023-03-15T15:32:31.900000Z,38.2875,37.7862,5.0,1.5,ML,ISC,2023-03-15 15:32:31.900000+00:00
smi:ISC/evid=626758953,2023-03-15T15:36:11.900000Z,37.9448,36.2572,7.3,1.7,ML,ISC,2023-03-15 15:36:11.900000+00:00
smi:ISC/evid=642874177,2023-03-15T15:41:13.000000Z,37.274,36.775,7.0,1.7,ML,ISC,2023-03-15 15:41:13+00:00
smi:ISC/evid=642874185,2023-03-15T15:54:57.000000Z,37.223,36.679,7.0,1.4,ML,ISC,2023-03-15 15:54:57+00:00
smi:ISC/evid=642874188,2023-03-15T15:55:23.000000Z,38.181,37.789,7.3,1.1,ML,ISC,2023-03-15 15:55:23+00:00
smi:ISC/evid=626758960,2023-03-15T15:59:04.000000Z,37.354,37.083,7.0,1.1,ML,ISC,2023-03-15 15:59:04+00:00
smi:ISC/evid=626758963,2023-03-15T16:06:58.600000Z,37.6765,37.7392,7.0,1.7,ML,ISC,2023-03-15 16:06:58.600000+00:00
smi:ISC/evid=642882555,2023-03-15T16:07:02.000000Z,38.073,38.339,7.0,1.8,ML,ISC,2023-03-15 16:07:02+00:00
smi:ISC/evid=642874193,2023-03-15T16:07:13.000000Z,37.473,37.159,7.0,1.4,ML,ISC,2023-03-15 16:07:13+00:00
smi:ISC/evid=626758964,2023-03-15T16:10:32.000000Z,37.345,37.07,8.5,1.6,ML,ISC,2023-03-15 16:10:32+00:00
smi:ISC/evid=642874194,2023-03-15T16:15:58.000000Z,37.094,36.86,7.0,1.1,ML,ISC,2023-03-15 16:15:58+00:00
smi:ISC/evid=626758966,2023-03-15T16:18:31.000000Z,38.3217,37.0555,24.7,1.3,ML,ISC,2023-03-15 16:18:31+00:00
smi:ISC/evid=626758967,2023-03-15T16:22:29.000000Z,38.209,37.829,6.6,1.9,ML,ISC,2023-03-15 16:22:29+00:00
smi:ISC/evid=626758970,2023-03-15T16:23:14.500000Z,38.3395,37.3432,5.0,1.6,ML,ISC,2023-03-15 16:23:14.500000+00:00
smi:ISC/evid=642882465,2023-03-15T16:23:20.000000Z,38.125,38.47,7.0,1.6,ML,ISC,2023-03-15 16:23:20+00:00
smi:ISC/evid=626758971,2023-03-15T16:29:08.200000Z,37.9223,36.6848,8.4,1.9,ML,ISC,2023-03-15 16:29:08.200000+00:00
smi:ISC/evid=642874195,2023-03-15T16:32:20.000000Z,37.419,37.041,8.3,0.8,ML,ISC,2023-03-15 16:32:20+00:00
smi:ISC/evid=642874196,2023-03-15T16:34:24.000000Z,38.032,38.171,7.0,1.2,ML,ISC,2023-03-15 16:34:24+00:00
smi:ISC/evid=626758972,2023-03-15T16:39:19.600000Z,38.0597,37.3292,5.2,1.7,ML,ISC,2023-03-15 16:39:19.600000+00:00
smi:ISC/evid=626758977,2023-03-15T16:51:39.200000Z,38.0715,38.454,5.4,1.8,ML,ISC,2023-03-15 16:51:39.200000+00:00
smi:ISC/evid=626758978,2023-03-15T16:57:37.000000Z,38.126,37.839,7.0,2.0,ML,ISC,2023-03-15 16:57:37+00:00
smi:ISC/evid=626758979,2023-03-15T17:01:35.000000Z,36.583,36.524,7.4,2.0,ML,ISC,2023-03-15 17:01:35+00:00
smi:ISC/evid=626758980,2023-03-15T17:04:41.700000Z,38.0748,36.6068,10.8,1.4,ML,ISC,2023-03-15 17:04:41.700000+00:00
smi:ISC/evid=626758981,2023-03-15T17:06:47.000000Z,38.386,37.254,7.0,1.6,ML,ISC,2023-03-15 17:06:47+00:00
smi:ISC/evid=626758982,2023-03-15T17:11:17.000000Z,38.019,37.569,7.0,1.8,ML,ISC,2023-03-15 17:11:17+00:00
smi:ISC/evid=642882628,2023-03-15T17:12:18.000000Z,37.907,36.241,7.0,1.7,ML,ISC,2023-03-15 17:12:18+00:00
smi:ISC/evid=626758983,2023-03-15T17:12:50.100000Z,38.1093,36.9955,5.0,1.7,ML,ISC,2023-03-15 17:12:50.100000+00:00
smi:ISC/evid=626758984,2023-03-15T17:15:19.800000Z,38.0638,37.2395,5.4,1.3,ML,ISC,2023-03-15 17:15:19.800000+00:00
smi:ISC/evid=626758987,2023-03-15T17:15:31.000000Z,37.2857,37.1273,11.4,1.6,ML,ISC,2023-03-15 17:15:31+00:00
smi:ISC/evid=642874197,2023-03-15T17:22:21.000000Z,38.106,38.369,7.0,1.4,ML,ISC,2023-03-15 17:22:21+00:00
smi:ISC/evid=626758997,2023-03-15T17:33:27.500000Z,38.2952,37.0978,7.1,2.0,ML,ISC,2023-03-15 17:33:27.500000+00:00
smi:ISC/evid=626758999,2023-03-15T17:43:24.000000Z,38.056,37.485,7.0,1.9,ML,ISC,2023-03-15 17:43:24+00:00
smi:ISC/evid=642874198,2023-03-15T17:46:51.000000Z,37.39,37.04,13.5,1.0,ML,ISC,2023-03-15 17:46:51+00:00
smi:ISC/evid=642874202,2023-03-15T17:52:04.000000Z,38.068,38.391,7.0,1.3,ML,ISC,2023-03-15 17:52:04+00:00
smi:ISC/evid=642874203,2023-03-15T17:56:29.000000Z,37.822,37.403,7.0,1.8,ML,ISC,2023-03-15 17:56:29+00:00
smi:ISC/evid=642874204,2023-03-15T18:01:55.000000Z,38.114,38.476,7.0,1.7,ML,ISC,2023-03-15 18:01:55+00:00
smi:ISC/evid=626759000,2023-03-15T18:07:34.500000Z,37.1122,36.913,7.0,1.6,ML,ISC,2023-03-15 18:07:34.500000+00:00
smi:ISC/evid=626759001,2023-03-15T18:10:11.900000Z,37.2838,37.0878,8.3,1.9,ML,ISC,2023-03-15 18:10:11.900000+00:00
smi:ISC/evid=642874205,2023-03-15T18:11:56.000000Z,38.026,38.415,8.0,1.2,ML,ISC,2023-03-15 18:11:56+00:00
smi:ISC/evid=642874207,2023-03-15T18:16:47.000000Z,37.155,36.927,7.0,1.1,ML,ISC,2023-03-15 18:16:47+00:00
smi:ISC/evid=626759002,2023-03-15T18:17:25.000000Z,37.442,37.097,7.0,0.7,ML,ISC,2023-03-15 18:17:25+00:00
smi:ISC/evid=642874211,2023-03-15T18:25:56.000000Z,38.151,38.448,7.0,1.3,ML,ISC,2023-03-15 18:25:56+00:00
smi:ISC/evid=642874212,2023-03-15T18:31:44.000000Z,37.518,37.148,7.0,0.9,ML,ISC,2023-03-15 18:31:44+00:00
smi:ISC/evid=642874213,2023-03-15T18:32:51.000000Z,38.006,38.26,7.0,1.3,ML,ISC,2023-03-15 18:32:51+00:00
smi:ISC/evid=642874214,2023-03-15T18:33:58.000000Z,37.444,36.718,7.0,1.4,ML,ISC,2023-03-15 18:33:58+00:00
smi:ISC/evid=642874217,2023-03-15T18:34:55.000000Z,37.168,36.964,7.0,1.2,ML,ISC,2023-03-15 18:34:55+00:00
smi:ISC/evid=642874218,2023-03-15T18:43:58.000000Z,38.083,38.462,7.0,1.1,ML,ISC,2023-03-15 18:43:58+00:00
smi:ISC/evid=642874219,2023-03-15T18:44:03.000000Z,38.232,35.517,7.0,1.1,ML,ISC,2023-03-15 18:44:03+00:00
smi:ISC/evid=642874220,2023-03-15T18:45:48.000000Z,37.928,37.942,7.0,1.7,ML,ISC,2023-03-15 18:45:48+00:00
smi:ISC/evid=642874221,2023-03-15T18:49:50.000000Z,37.821,37.78,11.3,1.6,ML,ISC,2023-03-15 18:49:50+00:00
smi:ISC/evid=642874224,2023-03-15T18:50:14.000000Z,38.17,37.859,7.0,1.6,ML,ISC,2023-03-15 18:50:14+00:00
smi:ISC/evid=626759008,2023-03-15T18:53:00.600000Z,38.4033,37.1573,7.8,1.6,ML,ISC,2023-03-15 18:53:00.600000+00:00
smi:ISC/evid=642874225,2023-03-15T19:01:57.000000Z,37.854,36.26,7.0,1.6,ML,ISC,2023-03-15 19:01:57+00:00
smi:ISC/evid=626759010,2023-03-15T19:03:23.900000Z,36.5823,36.4547,7.6,1.9,ML,ISC,2023-03-15 19:03:23.900000+00:00
smi:ISC/evid=642874226,2023-03-15T19:07:28.000000Z,38.142,37.95,6.7,1.8,ML,ISC,2023-03-15 19:07:28+00:00
smi:ISC/evid=642874229,2023-03-15T19:07:59.000000Z,37.836,36.179,7.0,1.8,ML,ISC,2023-03-15 19:07:59+00:00
smi:ISC/evid=642874230,2023-03-15T19:09:15.000000Z,38.205,38.218,7.0,0.9,ML,ISC,2023-03-15 19:09:15+00:00
smi:ISC/evid=626759013,2023-03-15T19:22:00.000000Z,37.169,36.703,6.4,1.4,ML,ISC,2023-03-15 19:22:00+00:00
smi:ISC/evid=626759015,2023-03-15T19:28:25.100000Z,37.8788,36.1922,12.8,1.6,ML,ISC,2023-03-15 19:28:25.100000+00:00
smi:ISC/evid=642874234,2023-03-15T19:33:10.000000Z,37.852,37.813,7.0,1.6,ML,ISC,2023-03-15 19:33:10+00:00
smi:ISC/evid=626759016,2023-03-15T19:36:26.900000Z,38.1752,37.0537,2.0,1.8,ML,ISC,2023-03-15 19:36:26.900000+00:00
smi:ISC/evid=626759018,2023-03-15T19:40:56.700000Z,38.1542,36.7237,5.4,1.3,ML,ISC,2023-03-15 19:40:56.700000+00:00
smi:ISC/evid=626759021,2023-03-15T19:54:14.000000Z,37.208,36.776,6.9,1.2,ML,ISC,2023-03-15 19:54:14+00:00
smi:ISC/evid=626759022,2023-03-15T19:57:32.800000Z,37.93,36.247,15.3,1.4,ML,ISC,2023-03-15 19:57:32.800000+00:00
smi:ISC/evid=642874239,2023-03-15T20:00:43.000000Z,38.156,37.889,7.0,1.2,ML,ISC,2023-03-15 20:00:43+00:00
smi:ISC/evid=626759023,2023-03-15T20:02:56.000000Z,38.021,37.814,6.6,1.1,ML,ISC,2023-03-15 20:02:56+00:00
smi:ISC/evid=642874240,2023-03-15T20:03:47.500000Z,38.0795,36.7543,7.5,1.7,ML,ISC,2023-03-15 20:03:47.500000+00:00
smi:ISC/evid=642874244,2023-03-15T20:04:29.000000Z,37.974,38.132,7.0,1.9,ML,ISC,2023-03-15 20:04:29+00:00
smi:ISC/evid=642882804,2023-03-15T20:10:13.000000Z,37.35,36.986,7.5,1.0,ML,ISC,2023-03-15 20:10:13+00:00
smi:ISC/evid=642874252,2023-03-15T20:20:09.000000Z,37.259,36.789,7.0,1.3,ML,ISC,2023-03-15 20:20:09+00:00
smi:ISC/evid=642874255,2023-03-15T20:20:28.000000Z,38.07,37.88,7.0,1.1,ML,ISC,2023-03-15 20:20:28+00:00
smi:ISC/evid=642874256,2023-03-15T20:22:19.000000Z,37.17,36.402,7.0,1.0,ML,ISC,2023-03-15 20:22:19+00:00
smi:ISC/evid=626759029,2023-03-15T20:24:33.000000Z,38.053,38.296,7.0,1.6,ML,ISC,2023-03-15 20:24:33+00:00
smi:ISC/evid=642874257,2023-03-15T20:25:25.900000Z,38.0493,36.4705,2.0,1.6,ML,ISC,2023-03-15 20:25:25.900000+00:00
smi:ISC/evid=642874259,2023-03-15T20:26:46.000000Z,37.538,37.392,7.3,1.2,ML,ISC,2023-03-15 20:26:46+00:00
smi:ISC/evid=642874260,2023-03-15T20:28:41.000000Z,38.039,37.709,7.0,1.4,ML,ISC,2023-03-15 20:28:41+00:00
smi:ISC/evid=642874263,2023-03-15T20:34:26.000000Z,37.893,36.677,7.0,1.7,ML,ISC,2023-03-15 20:34:26+00:00
smi:ISC/evid=626759032,2023-03-15T20:35:27.100000Z,37.6113,37.3607,5.3,1.9,ML,ISC,2023-03-15 20:35:27.100000+00:00
smi:ISC/evid=642874267,2023-03-15T20:44:59.000000Z,38.0,37.602,7.0,1.0,ML,ISC,2023-03-15 20:44:59+00:00
smi:ISC/evid=642874272,2023-03-15T20:52:51.000000Z,38.202,38.209,7.0,1.2,ML,ISC,2023-03-15 20:52:51+00:00
smi:ISC/evid=626759036,2023-03-15T20:56:52.900000Z,36.6665,36.1595,5.2,1.3,ML,ISC,2023-03-15 20:56:52.900000+00:00
smi:ISC/evid=642874273,2023-03-15T21:02:43.000000Z,38.16,37.844,5.0,1.1,ML,ISC,2023-03-15 21:02:43+00:00
smi:ISC/evid=626759039,2023-03-15T21:04:34.800000Z,37.0487,36.6288,5.3,1.3,ML,ISC,2023-03-15 21:04:34.800000+00:00
smi:ISC/evid=626759040,2023-03-15T21:10:41.200000Z,38.0382,36.7348,5.0,1.3,ML,ISC,2023-03-15 21:10:41.200000+00:00
